ch	pt	CAL_V	mean	std	median	outliers	mean_w/o_out	std_w/o_out	samples
 0	 0	   10	 103.83	 1.256	104.0	  0	 103.83	 1.256	 100
 0	 0	   20	 105.23	 1.377	105.0	  0	 105.23	 1.377	 100
 0	 0	   30	 106.67	 1.248	106.0	  0	 106.67	 1.248	 100
 0	 0	   40	 108.16	 1.316	108.0	  0	 108.16	 1.316	 100
 0	 0	   50	 109.55	 1.629	109.0	  0	 109.55	 1.629	 100
 0	 0	   60	 111.34	 1.350	111.0	  0	 111.34	 1.350	 100
 0	 0	   70	 112.08	 1.475	112.0	  0	 112.08	 1.475	 100
 0	 0	   80	 113.88	 1.437	114.0	  0	 113.88	 1.437	 100
 0	 0	   90	 114.92	 1.454	115.0	  0	 114.92	 1.454	 100
 0	 0	  100	 116.60	 1.356	117.0	  0	 116.60	 1.356	 100
 0	 0	  200	 130.22	 1.488	130.0	  1	 130.16	 1.375	 100
 0	 0	  300	 142.35	 1.553	142.0	  0	 142.35	 1.553	 100
 0	 0	  400	 154.40	 1.608	154.0	  0	 154.40	 1.608	 100
 0	 0	  500	 165.60	 1.645	166.0	  0	 165.60	 1.645	 100
 0	 0	  600	 176.98	 1.670	177.0	  0	 176.98	 1.670	 100
 0	 0	  700	 187.62	 1.638	188.0	  0	 187.62	 1.638	 100
 0	 0	  800	 198.02	 1.517	198.0	  0	 198.02	 1.517	 100
 0	 0	  900	 208.20	 1.583	208.0	  0	 208.20	 1.583	 100
 0	 0	 1000	 217.47	 1.915	217.0	  3	 217.41	 1.676	 100
 0	 0	 1200	 234.58	 1.609	234.0	  0	 234.58	 1.609	 100
 0	 0	 1400	 251.34	 1.805	251.0	  2	 251.23	 1.661	 100
 0	 0	 1600	 267.95	 1.373	268.0	  0	 267.95	 1.373	 100
 0	 0	 1800	 281.73	 1.964	282.0	  2	 281.71	 1.816	 100
 0	 0	 2000	 295.60	 1.670	296.0	  0	 295.60	 1.670	 100
 0	 0	 4000	 400.27	 1.874	400.5	  0	 400.27	 1.874	 100
 0	 0	 6000	 474.04	 2.197	474.0	  4	 474.09	 1.736	 100
 0	 0	 8000	 533.73	 2.378	534.0	  2	 533.91	 1.959	 100
 0	 0	10000	 584.96	 2.382	585.5	  1	 585.07	 2.120	 100
 0	 0	12000	 628.95	 2.115	629.0	  2	 628.98	 1.910	 100
 0	 0	14000	 670.91	 2.109	670.5	  0	 670.91	 2.109	 100
 0	 0	16000	 709.21	 2.114	709.0	  2	 709.23	 1.947	 100
 0	 0	18000	 744.82	 2.595	745.0	  4	 744.86	 2.060	 100
 0	 0	20000	 780.08	 2.286	780.0	  1	 780.18	 2.057	 100
 0	 0	22000	 812.62	 2.326	813.0	  3	 812.70	 2.011	 100
 0	 0	24000	 845.11	 2.344	845.0	  2	 845.15	 1.737	 100
 0	 0	26000	 876.65	 2.280	877.0	  3	 876.75	 1.849	 100
 0	 0	28000	 908.05	 2.129	908.0	  1	 908.12	 2.017	 100
 0	 0	30000	 938.91	 2.412	939.0	  1	 939.01	 2.206	 100
 0	 0	32000	 969.66	 2.667	970.0	  8	 969.93	 1.932	 100
 0	 0	34000	 998.71	 2.516	998.0	  5	 998.60	 2.044	 100
 0	 0	36000	1027.78	 2.250	1028.0	  4	1027.71	 1.589	 100
 0	 0	38000	1054.11	 2.136	1054.0	  2	1054.11	 1.728	 100
 0	 0	40000	1079.86	 2.238	1080.0	  3	1079.99	 1.705	 100
 0	 0	42000	1104.78	 2.608	1105.0	  5	1105.02	 1.756	 100
 0	 0	44000	1128.87	 2.107	1129.0	  2	1129.05	 1.640	 100
 0	 0	46000	1153.48	 2.496	1154.0	  6	1153.63	 1.716	 100
 0	 0	48000	1177.18	 2.190	1177.0	  1	1177.30	 1.821	 100
 0	 0	50000	1199.93	 2.495	1200.0	  9	1200.01	 1.804	 100
 0	 0	52000	1224.01	 2.372	1224.0	  2	1224.01	 1.802	 100
 0	 0	54000	1246.55	 2.315	1246.0	  4	1246.47	 1.771	 100
 0	 0	56000	1269.76	 2.644	1270.0	  4	1269.88	 2.017	 100
 0	 0	58000	1294.10	 2.267	1294.0	  2	1294.26	 1.976	 100
 0	 0	60000	1317.24	 2.156	1317.0	  2	1317.31	 1.790	 100
 0	 0	62000	1339.50	 2.259	1339.0	  4	1339.44	 1.653	 100
 0	 0	64000	1361.31	 1.968	1362.0	  5	1361.61	 1.446	 100
 0	 1	   10	 103.44	 1.282	104.0	  0	 103.44	 1.282	 100
 0	 1	   20	 104.62	 1.013	105.0	  0	 104.62	 1.013	 100
 0	 1	   30	 105.90	 1.150	106.0	  0	 105.90	 1.150	 100
 0	 1	   40	 106.72	 1.173	106.0	  0	 106.72	 1.173	 100
 0	 1	   50	 108.18	 1.298	108.0	  0	 108.18	 1.298	 100
 0	 1	   60	 109.17	 1.092	109.0	  0	 109.17	 1.092	 100
 0	 1	   70	 110.24	 1.207	110.0	  0	 110.24	 1.207	 100
 0	 1	   80	 111.60	 1.333	112.0	  1	 111.65	 1.256	 100
 0	 1	   90	 113.30	 1.322	113.0	  0	 113.30	 1.322	 100
 0	 1	  100	 114.49	 1.185	114.0	  0	 114.49	 1.185	 100
 0	 1	  200	 125.59	 1.349	125.0	  0	 125.59	 1.349	 100
 0	 1	  300	 136.86	 1.101	137.0	  0	 136.86	 1.101	 100
 0	 1	  400	 146.24	 1.334	146.0	  0	 146.24	 1.334	 100
 0	 1	  500	 156.14	 1.287	156.0	  0	 156.14	 1.287	 100
 0	 1	  600	 166.00	 1.443	166.0	  0	 166.00	 1.443	 100
 0	 1	  700	 175.38	 1.536	176.0	  0	 175.38	 1.536	 100
 0	 1	  800	 185.20	 1.449	185.0	  1	 185.15	 1.373	 100
 0	 1	  900	 194.33	 1.356	194.0	  0	 194.33	 1.356	 100
 0	 1	 1000	 202.42	 1.304	202.0	  1	 202.36	 1.182	 100
 0	 1	 1200	 217.92	 1.509	218.0	  0	 217.92	 1.509	 100
 0	 1	 1400	 232.83	 1.264	233.0	  0	 232.83	 1.264	 100
 0	 1	 1600	 246.28	 1.538	246.0	  0	 246.28	 1.538	 100
 0	 1	 1800	 260.77	 1.262	261.0	  0	 260.77	 1.262	 100
 0	 1	 2000	 272.75	 1.708	273.0	  0	 272.75	 1.708	 100
 0	 1	 4000	 366.14	 2.005	366.0	  1	 366.23	 1.789	 100
